SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,instanceID,instanceName,formdef_version,KEY
11 août 2026 09:26:20,11 août 2026 08:01:29,11 août 2026 08:29:23,3422e07fdae91c28,,,,posaf2026,1674,27.9,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ae833622c-316b-4811-84aa-3dcf1a253ce7&file=TA_e833622c-316b-4811-84aa-3dcf1a253ce7.csv,11 août 2026,08:01:43,1,Kadiebue,4,kr Kasai Central,65,kr Bena Leka,312,kr Bakwa Mbuyi Centre de Santé,4-65-312,4-65-312-FA,-4.8875508,21.9632412,0.0,8000.0,mois_6,an2026,104,114,218,95,123,218,165,53,218,0,0,0,0,0,0,0,0,0,54,41,95,19,76,95,50,45,95,0,0,0,0,0,0,0,0,0,54,41,95,19,76,95,0,0,0,0,0,0,54,41,95,19,76,95,0,0,0,0,0,0,11,4,15,4,11,15,11,4,15,4,11,15,4,0,15,0,0,4,0,0,2,2,1,2,0,1,1,2,0,0,0,11,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,46,16,30,46,0,1,1,0,1,1,2,3,5,0,5,5,0,0,0,0,0,0,20,26,46,16,30,46,2,3,5,0,5,5,0,0,0,0,0,0,46,10,14,24,10,14,24,2,3,5,0,5,5,0,0,0,0,0,0,10,14,24,10,14,24,1,2,3,0,3,3,0,0,0,0,0,0,uuid:e833622c-316b-4811-84aa-3dcf1a253ce7,4-65-312-FA,26328176,uuid:e833622c-316b-4811-84aa-3dcf1a253ce7
11 août 2026 09:26:25,11 août 2026 08:29:31,11 août 2026 09:05:05,3422e07fdae91c28,,,,posaf2026,2134,35.56666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A5e4e92b7-4e2b-4ce8-8ed6-377783747d56&file=TA_5e4e92b7-4e2b-4ce8-8ed6-377783747d56.csv,11 août 2026,08:29:40,1,Kadiebue,4,kr Kasai Central,65,kr Bena Leka,312,kr Bakwa Mbuyi Centre de Santé,4-65-312,4-65-312-FA,,,,,mois_7,an2026,179,286,465,102,363,465,319,146,465,0,0,0,0,0,0,0,0,0,102,127,229,73,156,229,116,113,229,0,0,0,0,0,0,0,0,0,64,56,120,74,46,120,9,9,18,17,1,18,64,56,120,46,14,60,0,0,0,0,0,0,6,8,14,3,11,14,6,8,14,3,11,14,5,0,14,0,0,1,2,1,1,0,1,2,2,1,2,1,0,0,0,6,8,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:5e4e92b7-4e2b-4ce8-8ed6-377783747d56,4-65-312-FA,26328176,uuid:5e4e92b7-4e2b-4ce8-8ed6-377783747d56
11 août 2026 11:10:27,11 août 2026 10:39:48,11 août 2026 11:00:15,6a2f2306c32f0c56,,,,posaf2026,1227,20.45,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A0f18d083-c3c9-4741-864d-91a229f06b2e&file=TA_0f18d083-c3c9-4741-864d-91a229f06b2e.csv,10 août 2026,10:40:06,1,Pascal SANGWA YA LWAMBA,9,tn Tanganyika,174,tn Kongolo,799,tn Keba Centre de Santé,9-174-799,9-174-799-FA,-5.349375,27.029821,544.8,3.9,mois_7,an2026,11,4,15,1,14,15,0,15,15,0,0,0,0,0,0,0,0,0,13,5,18,1,17,18,1,17,18,0,0,0,0,0,0,0,0,0,4,7,11,11,0,11,0,0,0,0,0,0,11,4,15,1,14,15,0,0,0,0,0,0,11,4,15,1,14,15,11,4,15,1,14,15,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,11,0,11,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:0f18d083-c3c9-4741-864d-91a229f06b2e,9-174-799-FA,26328176,uuid:0f18d083-c3c9-4741-864d-91a229f06b2e
11 août 2026 12:41:50,11 août 2026 02:39:58,11 août 2026 12:28:47,063ea041af842feb,,,,posaf2026,2569,42.81666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac648db1b-df31-4488-99a5-5106236aac99&file=TA_c648db1b-df31-4488-99a5-5106236aac99.csv,11 août 2026,09:14:34,1,Tshiebue Emmanuel,4,kr Kasai Central,71,kr Dibaya,335,kr Fuamba Centre de Santé,4-71-335,4-71-335-FA,-6.3369976,22.877025,847.7,4.7,mois_6,an2026,28,70,98,20,78,98,67,31,98,0,0,0,0,0,0,0,0,0,28,70,98,20,78,98,67,31,98,0,0,0,0,0,0,0,0,0,28,70,98,20,70,90,0,0,0,0,0,0,4,6,10,4,6,10,0,0,0,0,0,0,4,6,10,4,6,10,4,6,10,4,6,10,0,1,11,0,0,3,1,0,0,1,0,0,0,0,1,0,2,0,2,4,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,6,6,12,6,6,12,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,12,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,uuid:c648db1b-df31-4488-99a5-5106236aac99,4-71-335-FA,26328176,uuid:c648db1b-df31-4488-99a5-5106236aac99
11 août 2026 12:41:51,11 août 2026 12:29:05,11 août 2026 12:41:31,063ea041af842feb,,,,posaf2026,746,12.433333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A7564d7b3-724d-48a6-8683-e1030fa21059&file=TA_7564d7b3-724d-48a6-8683-e1030fa21059.csv,11 août 2026,12:29:16,1,Tshiebue Emmanuel,4,kr Kasai Central,71,kr Dibaya,335,kr Fuamba Centre de Santé,4-71-335,4-71-335-FA,-6.3369984,22.8773329,802.7,3.1,mois_7,an2026,82,120,202,56,146,202,118,84,202,0,0,0,0,0,0,0,0,0,82,120,202,56,146,202,118,84,202,0,0,0,0,0,0,0,0,0,82,120,202,56,146,202,0,0,0,0,0,0,11,11,22,8,14,22,0,0,0,0,0,0,11,11,22,8,14,22,11,11,22,8,14,22,0,2,22,0,0,5,3,1,2,3,2,0,1,0,1,1,1,1,1,11,11,22,22,3,4,7,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,10,17,27,13,14,27,10,17,27,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,10,17,27,0,0,0,0,0,0,0,0,0,0,0,0,27,13,14,27,10,17,27,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,10,17,27,0,0,0,0,0,0,0,0,0,0,0,0,uuid:7564d7b3-724d-48a6-8683-e1030fa21059,4-71-335-FA,26328176,uuid:7564d7b3-724d-48a6-8683-e1030fa21059
11 août 2026 14:34:33,11 août 2026 14:41:41,11 août 2026 14:58:56,a43770f865a3d860,,,,posaf2026,1035,17.25,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A7d03c23b-d686-47a5-9e0a-e3c67944694b&file=TA_7d03c23b-d686-47a5-9e0a-e3c67944694b.csv,11 juil. 2026,14:42:21,1,Ngalamulume marcel,4,kr Kasai Central,79,kr Lukonga,373,kr Tudikolele Centre de Santé,4-79-373,4-79-373-FA,-5.8682107,22.387056,0.0,39.6,mois_7,an2026,39,24,63,3,60,63,5,58,63,0,0,0,0,0,0,0,0,0,39,24,63,3,60,63,5,58,63,0,0,0,0,0,0,0,0,0,39,24,63,3,60,63,39,24,63,3,60,63,16,6,22,2,20,22,0,0,0,0,0,0,13,4,17,1,16,17,13,4,17,1,16,17,2,2,4,0,0,2,0,3,3,5,2,3,1,2,0,0,0,1,0,16,6,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:7d03c23b-d686-47a5-9e0a-e3c67944694b,4-79-373-FA,26328176,uuid:7d03c23b-d686-47a5-9e0a-e3c67944694b
11 août 2026 14:34:34,11 août 2026 14:05:13,11 août 2026 15:28:57,a43770f865a3d860,,,,posaf2026,1743,29.05,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A40671363-7604-427f-bd00-f618814736fb&file=TA_40671363-7604-427f-bd00-f618814736fb.csv,11 août 2026,14:06:33,1,Ngalamulume marcel,4,kr Kasai Central,79,kr Lukonga,373,kr Tudikolele Centre de Santé,4-79-373,4-79-373-FA,-5.8682108,22.3870563,0.0,36.9,mois_6,,16,28,44,10,34,44,20,24,44,0,0,0,0,0,0,0,0,0,16,28,44,10,34,44,20,24,44,0,0,0,0,0,0,0,0,0,16,28,44,10,34,44,16,28,44,10,34,44,8,6,14,3,11,14,0,0,0,0,0,0,6,7,13,2,11,13,6,7,13,2,11,13,0,0,13,0,1,1,1,1,2,2,1,1,0,0,1,0,1,0,1,5,8,13,13,6,7,13,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:40671363-7604-427f-bd00-f618814736fb,4-79-373-FA,26328176,uuid:40671363-7604-427f-bd00-f618814736fb
11 août 2026 14:37:19,11 août 2026 14:17:45,11 août 2026 14:37:00,1faff3687876f749,,,,posaf2026,1155,19.25,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A9e8de155-26ad-4ab3-b9a8-df7a0def77b1&file=TA_9e8de155-26ad-4ab3-b9a8-df7a0def77b1.csv,11 août 2026,14:17:55,1,LUKOMBO DESIRE,4,kr Kasai Central,86,kr Tshibala,398,kr Nguema Centre de Santé de Référence,4-86-398,4-86-398-FA,,,,,mois_7,an2026,295,355,650,399,251,650,597,53,650,0,0,0,0,0,0,0,0,0,31,38,69,8,61,69,16,53,69,0,0,0,0,0,0,0,0,0,31,38,69,8,61,69,0,0,0,0,0,0,5,0,5,1,4,5,0,0,0,0,0,0,4,0,4,1,3,4,4,0,4,1,3,4,1,0,5,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:9e8de155-26ad-4ab3-b9a8-df7a0def77b1,4-86-398-FA,26328176,uuid:9e8de155-26ad-4ab3-b9a8-df7a0def77b1
11 août 2026 14:52:59,11 août 2026 15:31:13,11 août 2026 15:47:10,a43770f865a3d860,,,,posaf2026,957,15.95,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A0bed9b31-8553-48c4-adc8-95a47497c63f&file=TA_0bed9b31-8553-48c4-adc8-95a47497c63f.csv,11 août 2026,15:35:15,1,Ngalamulume marcel,4,kr Kasai Central,79,kr Lukonga,373,kr Tudikolele Centre de Santé,4-79-373,4-79-373-FA,-5.8682098,22.3870565,0.0,45.6,mois_6,an2026,16,28,44,10,34,44,20,24,44,0,0,0,0,0,0,0,0,0,16,28,44,10,34,44,20,24,44,0,0,0,0,0,0,0,0,0,16,28,44,10,34,44,16,28,44,10,34,44,8,6,14,3,11,14,0,0,0,0,0,0,6,7,13,2,11,13,6,7,13,2,11,13,0,0,0,0,1,1,1,1,2,2,2,1,0,0,1,0,1,0,1,5,9,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:0bed9b31-8553-48c4-adc8-95a47497c63f,4-79-373-FA,26328176,uuid:0bed9b31-8553-48c4-adc8-95a47497c63f
11 août 2026 14:53:10,11 août 2026 13:41:07,11 août 2026 14:08:16,6a3bfdc89e6515a9,,,,posaf2026,1629,27.15,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A9ee02dcd-1a1e-4836-ba4a-0a9f41940d2f&file=TA_9ee02dcd-1a1e-4836-ba4a-0a9f41940d2f.csv,7 juil. 2026,09:29:10,1,Annette Tambabiebe,4,kr Kasai Central,70,kr Demba,329,kr Demba Cité Centre de Santé,4-70-329,4-70-329-FA,-5.4981756,22.2698345,0.0,200.0,mois_7,an2026,71,79,150,3,147,150,78,72,150,0,0,0,0,0,0,0,0,0,71,79,150,3,147,150,78,72,150,0,0,0,0,0,0,0,0,0,71,79,150,3,147,150,71,79,150,3,147,150,10,9,19,0,19,19,0,0,0,0,0,0,14,5,19,0,19,19,14,5,19,0,19,19,2,3,24,0,0,3,0,1,2,5,2,1,2,3,2,1,2,0,0,14,10,24,24,10,5,15,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,17,3,20,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,9,11,20,17,3,20,0,2,2,2,0,2,0,0,0,0,0,0,20,9,11,20,17,3,20,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,17,3,20,0,0,0,0,0,0,0,0,0,0,0,0,uuid:9ee02dcd-1a1e-4836-ba4a-0a9f41940d2f,4-70-329-FA,26328176,uuid:9ee02dcd-1a1e-4836-ba4a-0a9f41940d2f
11 août 2026 14:57:05,11 août 2026 14:40:21,11 août 2026 14:56:54,1faff3687876f749,,,,posaf2026,993,16.55,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A9c8af509-208e-4abd-b0a1-b90c5cae6bc0&file=TA_9c8af509-208e-4abd-b0a1-b90c5cae6bc0.csv,11 août 2026,14:40:27,1,LUKOMBO DESIRE,4,kr Kasai Central,86,kr Tshibala,398,kr Nguema Centre de Santé de Référence,4-86-398,4-86-398-FA,,,,,mois_6,an2026,314,351,665,245,420,665,588,77,665,0,0,0,0,0,0,0,0,0,37,52,89,6,83,89,12,77,89,0,0,0,0,0,0,0,0,0,37,52,89,6,83,89,0,0,0,0,0,0,15,4,19,2,17,19,0,0,0,0,0,0,9,4,13,0,12,12,9,3,12,0,12,12,5,2,19,1,0,1,0,5,1,0,1,2,0,3,1,3,1,0,0,15,4,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:9c8af509-208e-4abd-b0a1-b90c5cae6bc0,4-86-398-FA,26328176,uuid:9c8af509-208e-4abd-b0a1-b90c5cae6bc0
11 août 2026 15:04:20,11 août 2026 15:48:12,11 août 2026 15:58:52,a43770f865a3d860,,,,posaf2026,640,10.666666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aad22e329-3656-4d6d-a8fd-f7cf6f3da239&file=TA_ad22e329-3656-4d6d-a8fd-f7cf6f3da239.csv,11 juil. 2026,15:48:41,1,Ngalamulume marcel,4,kr Kasai Central,79,kr Lukonga,373,kr Tudikolele Centre de Santé,4-79-373,4-79-373-FA,-5.8682124,22.3870673,0.0,52.4,mois_7,an2026,39,24,63,3,60,63,5,58,63,0,0,0,0,0,0,0,0,0,39,24,63,3,60,63,5,58,63,0,0,0,0,0,0,0,0,0,39,24,63,3,60,63,39,24,63,3,60,63,16,6,22,2,20,22,0,0,0,0,0,0,13,4,17,1,16,17,13,4,17,1,16,17,2,2,4,0,0,2,0,3,3,5,2,3,1,2,0,0,0,1,0,16,6,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:ad22e329-3656-4d6d-a8fd-f7cf6f3da239,4-79-373-FA,26328176,uuid:ad22e329-3656-4d6d-a8fd-f7cf6f3da239
11 août 2026 15:20:00,11 août 2026 13:38:35,11 août 2026 15:06:25,6ec40bbc855f4aa0,,,,posaf2026,3368,56.13333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A467d1897-7d63-41ca-9bcb-d12c6bad2eda&file=TA_467d1897-7d63-41ca-9bcb-d12c6bad2eda.csv,11 août 2026,14:40:16,1,KALENDA MULUMBA PROSPER,4,kr Kasai Central,84,kr Ndekesha,391,kr Ndekesha Hôpital Général de Référence,4-84-391,4-84-391-FA,-6.4920164,22.0341468,790.5,1.0,mois_7,an2026,111,167,278,60,218,278,253,25,278,0,0,0,0,0,0,0,0,0,80,91,171,20,151,171,146,25,171,0,0,0,0,0,0,0,0,0,43,38,81,3,78,81,8,3,11,0,11,11,11,2,13,0,13,13,0,0,0,0,0,0,8,3,11,0,11,11,8,3,11,0,11,11,2,0,13,0,0,0,0,1,0,0,0,1,0,1,1,2,0,3,0,8,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:467d1897-7d63-41ca-9bcb-d12c6bad2eda,4-84-391-FA,26328176,uuid:467d1897-7d63-41ca-9bcb-d12c6bad2eda
11 août 2026 15:20:00,11 août 2026 14:35:03,11 août 2026 15:03:44,6ec40bbc855f4aa0,,,,posaf2026,1590,26.5,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A4c75ceb6-34a3-4778-92dd-b11366a202e9&file=TA_4c75ceb6-34a3-4778-92dd-b11366a202e9.csv,11 août 2026,14:35:31,1,KALENDA MULUMBA PROSPER,4,kr Kasai Central,84,kr Ndekesha,391,kr Ndekesha Hôpital Général de Référence,4-84-391,4-84-391-FA,-6.4920171,22.034229,778.5,1.6,mois_6,an2026,95,212,307,81,226,307,291,16,307,0,0,0,0,0,0,0,0,0,105,85,190,35,155,190,174,16,190,0,0,0,0,0,0,0,0,0,40,49,89,6,83,89,0,0,0,0,0,0,10,4,14,2,12,14,0,0,0,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,1,1,14,0,1,0,1,0,1,1,0,2,0,2,2,3,0,1,1,9,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:4c75ceb6-34a3-4778-92dd-b11366a202e9,4-84-391-FA,26328176,uuid:4c75ceb6-34a3-4778-92dd-b11366a202e9
11 août 2026 15:22:02,11 août 2026 11:12:50,11 août 2026 12:02:48,a8ba9a094230cf3e,,,,posaf2026,2739,45.65,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A3a6ca3fc-8cc2-487f-9b59-4e9801a02748&file=TA_3a6ca3fc-8cc2-487f-9b59-4e9801a02748.csv,11 août 2026,11:13:18,1,Sébastien mulumba buabua,4,kr Kasai Central,70,kr Demba,328,kr Bena Mbala Centre de Santé de Référence,4-70-328,4-70-328-FA,-5.4739338,22.2683598,632.4,3.2,mois_7,an2026,103,135,238,74,164,238,188,50,238,0,0,0,0,0,0,0,0,0,51,58,109,9,100,109,31,78,109,0,0,0,0,0,0,0,0,0,51,58,109,9,100,109,0,0,0,0,0,0,6,8,14,3,11,14,0,0,0,0,0,0,5,6,11,2,9,11,5,6,11,2,9,11,2,1,14,0,0,2,1,0,2,0,3,1,1,2,1,0,0,1,0,6,8,14,14,5,6,11,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,18,10,28,12,16,28,18,10,28,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,18,10,28,0,0,0,0,0,0,0,0,0,0,0,0,28,12,16,28,18,10,28,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,18,10,28,0,0,0,0,0,0,0,0,0,0,0,0,uuid:3a6ca3fc-8cc2-487f-9b59-4e9801a02748,4-70-328-FA,26328176,uuid:3a6ca3fc-8cc2-487f-9b59-4e9801a02748
